Id,Store,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6
24643,875,1,0,1,4,1,5070.0,11.0,2007.0,1,18.0,2015.0,False,False,False,True,False,False
24644,877,1,0,1,1,3,29190.0,,,0,,,False,False,False,True,False,False
24645,879,1,0,1,4,1,,,,1,5.0,2013.0,False,False,False,True,False,False
24646,880,1,0,1,1,3,4570.0,,,0,,,False,False,False,True,False,False
24647,881,1,0,0,1,1,180.0,3.0,2008.0,1,31.0,2013.0,False,False,False,True,False,False
24648,882,1,0,0,1,1,30.0,4.0,2013.0,0,,,False,False,False,True,False,False
24649,883,1,0,0,1,1,3200.0,6.0,2005.0,0,,,False,False,False,True,False,False
24650,884,1,0,1,4,3,7550.0,,,0,,,False,False,False,True,False,False
24651,885,1,0,0,1,1,480.0,12.0,2005.0,0,,,False,False,False,True,False,False
24652,886,1,0,0,1,3,12430.0,10.0,2004.0,0,,,False,False,False,True,False,False
24653,887,1,0,1,4,1,19700.0,,,1,37.0,2009.0,False,False,False,True,False,False
24654,888,1,0,1,4,1,4450.0,6.0,2012.0,1,35.0,2012.0,False,False,False,True,False,False
24655,890,1,0,1,1,1,4450.0,,,1,14.0,2011.0,False,False,False,True,False,False
24656,891,1,0,0,1,3,350.0,,,1,31.0,2013.0,False,False,False,True,False,False
24657,893,1,0,1,1,1,130.0,,,1,1.0,2013.0,False,False,False,True,False,False
24658,894,1,0,0,1,1,190.0,11.0,2012.0,0,,,False,False,False,True,False,False
24659,895,1,0,1,1,3,4150.0,,,0,,,False,False,False,True,False,False
24660,896,1,0,1,1,3,170.0,9.0,2012.0,0,,,False,False,False,True,False,False
24661,897,1,0,1,3,3,3290.0,1.0,2007.0,1,5.0,2013.0,False,False,False,True,False,False
24662,900,1,0,1,1,1,3920.0,4.0,2005.0,1,40.0,2014.0,False,False,False,True,False,False
24663,901,1,0,1,1,3,3170.0,4.0,2014.0,0,,,False,False,False,True,False,False
24664,902,1,0,1,1,1,310.0,5.0,2015.0,1,40.0,2014.0,False,False,False,True,False,False
24665,903,1,0,1,4,3,7290.0,9.0,2014.0,0,,,False,False,False,True,False,False
24666,904,1,0,1,4,3,570.0,7.0,2013.0,1,14.0,2011.0,False,False,False,True,False,False
24667,905,1,0,0,1,1,90.0,6.0,2014.0,0,,,False,False,False,True,False,False
24668,906,1,0,1,1,1,90.0,7.0,2010.0,0,,,False,False,False,True,False,False
24669,907,1,0,0,1,3,250.0,,,0,,,False,False,False,True,False,False
24670,908,1,0,1,1,1,1980.0,7.0,2010.0,1,37.0,2009.0,False,False,False,True,False,False
24671,909,1,0,1,1,3,1680.0,,,1,45.0,2009.0,False,False,False,True,False,False
24672,911,1,0,1,1,3,16490.0,,,0,,,False,False,False,True,False,False
24673,912,1,0,1,3,3,3100.0,5.0,2010.0,0,,,False,False,False,True,False,False
24674,913,1,0,1,1,1,280.0,,,0,,,False,False,False,True,False,False
24675,914,1,0,1,3,3,2640.0,4.0,2011.0,1,22.0,2012.0,False,False,False,True,False,False
24676,915,1,0,1,4,3,650.0,3.0,2013.0,1,40.0,2014.0,False,False,False,True,False,False
24677,916,1,0,0,1,1,90.0,11.0,2012.0,0,,,False,False,False,True,False,False
24678,917,1,0,0,1,1,7240.0,2.0,2010.0,0,,,False,False,False,True,False,False
24679,919,1,0,1,1,1,2620.0,,,1,45.0,2009.0,False,False,False,True,False,False
24680,920,1,0,1,1,1,850.0,2.0,2012.0,1,40.0,2014.0,False,False,False,True,False,False
24681,922,1,0,0,4,1,2110.0,3.0,2006.0,0,,,False,False,False,True,False,False
24682,924,1,0,0,1,1,6420.0,4.0,2011.0,1,1.0,2012.0,False,False,False,True,False,False
24683,925,1,0,1,3,1,470.0,3.0,2007.0,1,1.0,2012.0,False,False,False,True,False,False
24684,926,1,0,0,4,3,5150.0,3.0,2011.0,1,13.0,2010.0,False,False,False,True,False,False
24685,927,1,0,0,1,1,480.0,,,0,,,False,False,False,True,False,False
24686,928,1,0,0,4,3,1090.0,,,1,31.0,2013.0,False,False,False,True,False,False
24687,929,1,0,1,1,3,4820.0,9.0,2013.0,0,,,False,False,False,True,False,False
24688,930,1,0,0,1,1,70.0,,,0,,,False,False,False,True,False,False
24689,931,1,0,1,1,3,1480.0,9.0,2011.0,1,1.0,2012.0,False,False,False,True,False,False
24690,932,1,0,1,1,1,15700.0,,,1,13.0,2010.0,False,False,False,True,False,False
24691,934,1,0,0,1,3,5460.0,,,1,14.0,2011.0,False,False,False,True,False,False
24692,935,1,0,1,1,3,22350.0,6.0,2010.0,0,,,False,False,False,True,False,False
24693,936,1,0,0,1,1,580.0,2.0,2008.0,0,,,False,False,False,True,False,False
24694,937,1,0,1,4,1,2810.0,,,1,10.0,2014.0,False,False,False,True,False,False
24695,938,1,0,1,1,1,2820.0,9.0,2009.0,0,,,False,False,False,True,False,False
24696,939,1,0,0,4,1,1340.0,,,0,,,False,False,False,True,False,False
24697,941,1,0,1,1,1,1200.0,12.0,2011.0,1,31.0,2013.0,False,False,False,True,False,False
24698,942,1,0,1,4,3,6860.0,,,1,18.0,2011.0,False,False,False,True,False,False
24699,943,1,0,0,4,3,18020.0,,,0,,,False,False,False,True,False,False
24700,944,1,0,1,3,1,1670.0,7.0,2015.0,0,,,False,False,False,True,False,False
24701,945,1,0,1,1,3,12480.0,3.0,2011.0,0,,,False,False,False,True,False,False
24702,946,1,0,1,1,1,2220.0,12.0,2011.0,1,14.0,2015.0,False,False,False,True,False,False
24703,947,1,0,1,1,1,460.0,3.0,2014.0,1,13.0,2010.0,False,False,False,True,False,False
24704,948,1,0,1,2,2,1430.0,,,0,,,False,False,False,True,False,False
24705,950,1,0,1,1,1,8460.0,11.0,1994.0,0,,,False,False,False,True,False,False
24706,951,1,0,0,4,3,710.0,,,1,40.0,2011.0,False,False,False,True,False,False
24707,952,1,0,1,4,3,6300.0,10.0,2013.0,0,,,False,False,False,True,False,False
24708,954,1,0,0,1,1,390.0,2.0,2013.0,1,10.0,2014.0,False,False,False,True,False,False
24709,955,1,0,0,4,3,1690.0,7.0,2009.0,1,36.0,2013.0,False,False,False,True,False,False
24710,956,1,0,0,1,1,2330.0,10.0,2014.0,1,18.0,2011.0,False,False,False,True,False,False
24711,960,1,0,1,4,1,8990.0,,,1,31.0,2009.0,False,False,False,True,False,False
24712,961,1,0,0,4,3,9430.0,,,0,,,False,False,False,True,False,False
24713,962,1,0,0,3,1,260.0,,,0,,,False,False,False,True,False,False
24714,964,1,0,1,1,1,270.0,,,1,5.0,2013.0,False,False,False,True,False,False
24715,965,1,0,1,1,3,110.0,,,0,,,False,False,False,True,False,False
24716,966,1,0,0,1,1,760.0,2.0,2008.0,0,,,False,False,False,True,False,False
24717,967,1,0,0,1,3,3560.0,9.0,2013.0,1,36.0,2013.0,False,False,False,True,False,False
24718,969,1,0,1,1,3,600.0,11.0,1999.0,1,10.0,2013.0,False,False,False,True,False,False
24719,970,1,0,1,1,1,910.0,12.0,2014.0,1,37.0,2009.0,False,False,False,True,False,False
24720,973,1,0,0,4,3,330.0,,,1,28.0,2012.0,False,False,False,True,False,False
24721,974,1,0,1,1,1,150.0,3.0,2011.0,1,40.0,2014.0,False,False,False,True,False,False
24722,975,1,0,0,1,3,9630.0,,,1,14.0,2011.0,False,False,False,True,False,False
24723,976,1,0,0,1,1,4180.0,,,0,,,False,False,False,True,False,False
24724,977,1,0,1,1,1,520.0,9.0,2005.0,1,13.0,2010.0,False,False,False,True,False,False
24725,980,1,0,0,1,1,4420.0,9.0,2005.0,0,,,False,False,False,True,False,False
24726,983,1,0,0,1,1,40.0,3.0,2014.0,1,1.0,2014.0,False,False,False,True,False,False
24727,984,1,0,0,3,1,440.0,,,1,1.0,2013.0,False,False,False,True,False,False
24728,985,1,0,1,3,3,490.0,5.0,2007.0,1,13.0,2010.0,False,False,False,True,False,False
24729,986,1,0,0,1,1,620.0,10.0,2014.0,1,18.0,2014.0,False,False,False,True,False,False
24730,988,1,0,1,1,1,30.0,11.0,2012.0,0,,,False,False,False,True,False,False
24731,989,1,0,1,1,1,1640.0,6.0,2006.0,1,40.0,2011.0,False,False,False,True,False,False
24732,991,1,0,0,1,1,1010.0,,,0,,,False,False,False,True,False,False
24733,992,1,0,0,1,1,2480.0,7.0,1990.0,0,,,False,False,False,True,False,False
24734,994,1,0,0,1,1,2290.0,7.0,2011.0,1,1.0,2012.0,False,False,False,True,False,False
24735,997,1,0,1,4,3,5840.0,7.0,2010.0,1,37.0,2009.0,False,False,False,True,False,False
24736,998,1,0,1,1,1,780.0,9.0,2005.0,1,5.0,2013.0,False,False,False,True,False,False
24737,1000,1,0,1,1,3,2230.0,5.0,2009.0,1,40.0,2014.0,False,False,False,True,False,False
24738,1003,1,0,0,1,1,170.0,7.0,2013.0,1,27.0,2013.0,False,False,False,True,False,False
24739,1004,1,0,1,4,3,970.0,,,1,9.0,2011.0,False,False,False,True,False,False
24740,1005,1,0,0,1,1,6480.0,,,0,,,False,False,False,True,False,False
24741,1007,1,0,1,3,3,4180.0,9.0,2012.0,0,,,False,False,False,True,False,False
24742,1008,1,0,1,1,3,30.0,9.0,2010.0,0,,,False,False,False,True,False,False
24743,1009,1,0,1,1,1,230.0,7.0,2004.0,1,10.0,2014.0,False,False,False,True,False,False
24744,1010,1,0,1,4,3,4610.0,6.0,2010.0,1,18.0,2010.0,False,False,False,True,False,False
24745,1011,1,0,0,1,3,490.0,9.0,2012.0,1,18.0,2011.0,False,False,False,True,False,False
24746,1012,1,0,1,4,3,6330.0,6.0,2004.0,1,39.0,2010.0,False,False,False,True,False,False
24747,1013,1,0,0,1,1,630.0,2.0,2015.0,1,31.0,2013.0,False,False,False,True,False,False
24748,1014,1,0,0,1,3,210.0,,,1,31.0,2013.0,False,False,False,True,False,False
24749,1015,1,0,1,4,3,9910.0,12.0,2010.0,1,9.0,2011.0,False,False,False,True,False,False
24750,1016,1,0,0,3,3,550.0,,,1,35.0,2010.0,False,False,False,True,False,False
24751,1019,1,0,1,4,3,2740.0,7.0,2014.0,1,13.0,2010.0,False,False,False,True,False,False
24752,1020,1,0,1,1,1,40.0,8.0,2015.0,0,,,False,False,False,True,False,False
24753,1022,1,0,0,1,3,1520.0,,,0,,,False,False,False,True,False,False
24754,1024,1,0,1,3,3,1990.0,1.0,2012.0,0,,,False,False,False,True,False,False
24755,1025,1,0,1,1,1,720.0,11.0,2009.0,0,,,False,False,False,True,False,False
24756,1026,1,0,0,3,1,450.0,6.0,2011.0,1,48.0,2012.0,False,False,False,True,False,False
24757,1027,1,0,1,1,3,190.0,6.0,2008.0,1,40.0,2011.0,False,False,False,True,False,False
24758,1028,1,0,0,1,1,150.0,,,1,31.0,2013.0,False,False,False,True,False,False
24759,1031,1,0,0,4,1,590.0,5.0,2001.0,0,,,False,False,False,True,False,False
24760,1036,1,0,0,4,3,9560.0,,,1,36.0,2013.0,False,False,False,True,False,False
24761,1037,1,0,0,1,3,150.0,,,0,,,False,False,False,True,False,False
24762,1038,1,0,1,4,1,17290.0,10.0,2013.0,0,,,False,False,False,True,False,False
24763,1039,1,0,0,1,3,70.0,6.0,1990.0,1,22.0,2012.0,False,False,False,True,False,False
24764,1040,1,0,0,1,1,4030.0,2.0,2013.0,1,10.0,2014.0,False,False,False,True,False,False
24765,1041,1,0,1,3,1,1600.0,8.0,2013.0,1,40.0,2014.0,False,False,False,True,False,False
24766,1042,1,0,0,1,1,3440.0,,,1,31.0,2013.0,False,False,False,True,False,False
24767,1044,1,0,1,3,1,240.0,4.0,2015.0,1,13.0,2010.0,False,False,False,True,False,False
24768,1045,1,0,1,1,3,26990.0,12.0,2013.0,0,,,False,False,False,True,False,False
24769,1047,1,0,0,1,1,3750.0,,,1,45.0,2009.0,False,False,False,True,False,False
24770,1048,1,0,1,4,3,1860.0,9.0,2012.0,1,40.0,2012.0,False,False,False,True,False,False
24771,1049,1,0,1,1,1,370.0,7.0,2012.0,1,14.0,2011.0,False,False,False,True,False,False
24772,1050,1,0,1,4,3,13170.0,8.0,2014.0,1,9.0,2011.0,False,False,False,True,False,False
24773,1051,1,0,1,3,1,200.0,7.0,1998.0,1,1.0,2012.0,False,False,False,True,False,False
24774,1052,1,0,0,1,3,5080.0,,,1,31.0,2013.0,False,False,False,True,False,False
24775,1053,1,0,1,1,1,1710.0,7.0,2015.0,0,,,False,False,False,True,False,False
24776,1054,1,0,1,1,3,13190.0,,,1,45.0,2013.0,False,False,False,True,False,False
24777,1056,1,0,1,4,3,5350.0,,,1,40.0,2012.0,False,False,False,True,False,False
24778,1057,1,0,1,4,3,3230.0,11.0,2011.0,0,,,False,False,False,True,False,False
24779,1058,1,0,0,1,3,180.0,,,1,35.0,2010.0,False,False,False,True,False,False
24780,1059,1,0,1,3,1,3380.0,4.0,2013.0,0,,,False,False,False,True,False,False
24781,1060,1,0,0,1,3,3430.0,,,1,31.0,2013.0,False,False,False,True,False,False
24782,1061,1,0,1,4,3,8110.0,,,0,,,False,False,False,True,False,False
24783,1062,1,0,1,4,1,190.0,9.0,2012.0,1,40.0,2012.0,False,False,False,True,False,False
24784,1063,1,0,1,1,3,6250.0,,,0,,,False,False,False,True,False,False
24785,1064,1,0,0,1,3,420.0,,,0,,,False,False,False,True,False,False
24786,1065,1,0,1,1,1,1290.0,,,1,35.0,2011.0,False,False,False,True,False,False
24787,1066,1,0,0,1,1,3350.0,,,0,,,False,False,False,True,False,False
24788,1067,1,0,1,4,3,12020.0,7.0,2009.0,0,,,False,False,False,True,False,False
24789,1068,1,0,1,4,3,5010.0,,,1,5.0,2013.0,False,False,False,True,False,False
24790,1070,1,0,1,3,3,400.0,10.0,2008.0,0,,,False,False,False,True,False,False
24791,1071,1,0,1,1,1,820.0,3.0,2012.0,1,35.0,2012.0,False,False,False,True,False,False
24792,1072,1,0,0,1,3,5380.0,8.0,2015.0,1,5.0,2010.0,False,False,False,True,False,False
24793,1073,1,0,0,1,3,1710.0,,,1,44.0,2012.0,False,False,False,True,False,False
24794,1076,1,0,0,1,3,90.0,,,1,1.0,2013.0,False,False,False,True,False,False
24795,1077,1,0,0,1,1,3750.0,11.0,2001.0,1,35.0,2010.0,False,False,False,True,False,False
24796,1078,1,0,1,4,3,670.0,,,1,40.0,2011.0,False,False,False,True,False,False
24797,1079,1,0,1,1,1,16680.0,,,1,37.0,2009.0,False,False,False,True,False,False
24798,1080,1,0,1,1,1,2410.0,,,1,40.0,2014.0,False,False,False,True,False,False
24799,1083,1,0,1,4,3,11540.0,,,1,5.0,2013.0,False,False,False,True,False,False
24800,1084,1,0,1,1,1,190.0,,,1,13.0,2010.0,False,False,False,True,False,False
24801,1086,1,0,1,1,1,180.0,11.0,2013.0,1,18.0,2011.0,False,False,False,True,False,False
24802,1087,1,0,1,4,3,2210.0,11.0,2011.0,0,,,False,False,False,True,False,False
24803,1088,1,0,0,1,1,4300.0,3.0,2009.0,1,27.0,2013.0,False,False,False,True,False,False
24804,1089,1,0,0,4,1,5220.0,5.0,2009.0,0,,,False,False,False,True,False,False
24805,1091,1,0,1,1,3,9990.0,,,0,,,False,False,False,True,False,False
24806,1092,1,0,1,1,1,300.0,7.0,2000.0,1,40.0,2014.0,False,False,False,True,False,False
24807,1094,1,0,1,4,1,2380.0,3.0,2013.0,1,40.0,2014.0,False,False,False,True,False,False
24808,1096,1,0,0,1,3,1130.0,,,1,10.0,2014.0,False,False,False,True,False,False
24809,1097,1,0,1,2,2,720.0,3.0,2002.0,0,,,False,False,False,True,False,False
24810,1099,1,0,1,1,3,200.0,4.0,2013.0,1,14.0,2013.0,False,False,False,True,False,False
24811,1100,1,0,0,1,1,540.0,,,1,14.0,2011.0,False,False,False,True,False,False
24812,1101,1,0,1,4,3,4060.0,9.0,2012.0,0,,,False,False,False,True,False,False
24813,1102,1,0,1,1,1,850.0,11.0,2012.0,1,40.0,2014.0,False,False,False,True,False,False
24814,1103,1,0,1,4,3,1340.0,10.0,2006.0,1,5.0,2013.0,False,False,False,True,False,False
24815,1104,1,0,1,4,1,260.0,2.0,2012.0,1,14.0,2011.0,False,False,False,True,False,False
24816,1105,1,0,0,3,3,330.0,11.0,2008.0,1,5.0,2013.0,False,False,False,True,False,False
24817,1106,1,0,1,1,3,5330.0,9.0,2011.0,1,31.0,2013.0,False,False,False,True,False,False
24818,1107,1,0,1,1,1,1400.0,6.0,2012.0,1,13.0,2010.0,False,False,False,True,False,False
24819,1109,1,0,1,3,1,3490.0,4.0,2011.0,1,22.0,2012.0,False,False,False,True,False,False
24820,1111,1,0,0,1,1,1900.0,6.0,2014.0,1,31.0,2013.0,False,False,False,True,False,False
24821,1112,1,0,0,3,3,1880.0,4.0,2006.0,0,,,False,False,False,True,False,False
24822,1113,1,0,1,1,3,9260.0,,,0,,,False,False,False,True,False,False
24823,1114,1,0,1,1,3,870.0,,,0,,,False,False,False,True,False,False
24824,1115,1,0,1,4,3,5350.0,,,1,22.0,2012.0,False,False,False,True,False,False
24825,1,1,0,1,3,1,1270.0,9.0,2008.0,0,,,False,False,True,False,False,False
24826,3,1,0,0,1,1,14130.0,12.0,2006.0,1,14.0,2011.0,False,False,True,False,False,False
24827,7,1,0,1,1,3,24000.0,4.0,2013.0,0,,,False,False,True,False,False,False
24828,8,1,0,1,1,1,7520.0,10.0,2014.0,0,,,False,False,True,False,False,False
24829,9,1,0,0,1,3,2030.0,8.0,2000.0,0,,,False,False,True,False,False,False
24830,10,1,0,1,1,1,3160.0,9.0,2009.0,0,,,False,False,True,False,False,False
24831,11,1,0,1,1,3,960.0,11.0,2011.0,1,1.0,2012.0,False,False,True,False,False,False
24832,12,1,0,1,1,3,1070.0,,,1,13.0,2010.0,False,False,True,False,False,False
24833,13,1,0,1,4,1,310.0,,,1,45.0,2009.0,False,False,True,False,False,False
24834,14,1,0,0,1,1,1300.0,3.0,2014.0,1,40.0,2011.0,False,False,True,False,False,False
24835,15,1,0,1,4,3,4110.0,3.0,2010.0,1,14.0,2011.0,False,False,True,False,False,False
24836,16,1,0,1,1,3,3270.0,,,0,,,False,False,True,False,False,False
24837,19,1,0,0,1,3,3240.0,,,1,22.0,2011.0,False,False,True,False,False,False
24838,20,1,0,1,4,1,2340.0,5.0,2009.0,1,40.0,2014.0,False,False,True,False,False,False
24839,21,1,0,1,3,3,550.0,10.0,1999.0,1,45.0,2009.0,False,False,True,False,False,False
24840,22,1,0,1,1,1,1040.0,,,1,22.0,2012.0,False,False,True,False,False,False
24841,23,1,0,1,4,1,4060.0,8.0,2005.0,0,,,False,False,True,False,False,False
24842,24,1,0,0,1,3,4590.0,3.0,2000.0,1,40.0,2011.0,False,False,True,False,False,False
24843,25,1,0,0,3,1,430.0,4.0,2003.0,0,,,False,False,True,False,False,False
24844,27,1,0,0,1,1,60.0,1.0,2005.0,1,5.0,2011.0,False,False,True,False,False,False
24845,29,1,0,0,4,3,2170.0,,,0,,,False,False,True,False,False,False
24846,30,1,0,0,1,1,40.0,2.0,2014.0,1,10.0,2014.0,False,False,True,False,False,False
24847,31,1,0,1,4,3,9800.0,7.0,2012.0,0,,,False,False,True,False,False,False
24848,32,1,0,1,1,1,2910.0,,,1,45.0,2009.0,False,False,True,False,False,False
24849,33,1,0,0,1,3,1320.0,5.0,2013.0,0,,,False,False,True,False,False,False
24850,35,1,0,0,4,3,7660.0,10.0,2000.0,1,1.0,2012.0,False,False,True,False,False,False
24851,36,1,0,1,1,3,540.0,6.0,2003.0,1,40.0,2014.0,False,False,True,False,False,False
24852,38,1,0,0,4,1,1090.0,4.0,2007.0,0,,,False,False,True,False,False,False
24853,39,1,0,0,1,1,260.0,10.0,2006.0,1,31.0,2013.0,False,False,True,False,False,False
24854,40,1,0,0,1,1,180.0,,,1,45.0,2009.0,False,False,True,False,False,False
24855,41,1,0,1,4,3,1180.0,,,1,31.0,2013.0,False,False,True,False,False,False
24856,42,1,0,0,1,3,290.0,,,1,40.0,2011.0,False,False,True,False,False,False
24857,43,1,0,0,4,1,4880.0,,,1,37.0,2009.0,False,False,True,False,False,False
24858,45,1,0,1,4,1,9710.0,2.0,2014.0,0,,,False,False,True,False,False,False
24859,46,1,0,1,3,1,1200.0,9.0,2005.0,1,14.0,2011.0,False,False,True,False,False,False
24860,47,1,0,1,1,3,270.0,4.0,2013.0,1,14.0,2013.0,False,False,True,False,False,False
24861,48,1,0,1,1,1,1060.0,5.0,2012.0,0,,,False,False,True,False,False,False
24862,49,1,0,1,4,3,18010.0,9.0,2007.0,0,,,False,False,True,False,False,False
24863,50,1,0,1,4,1,6260.0,11.0,2009.0,0,,,False,False,True,False,False,False
24864,51,1,0,1,1,3,10570.0,7.0,2013.0,1,9.0,2011.0,False,False,True,False,False,False
24865,52,1,0,1,4,3,450.0,4.0,2014.0,1,39.0,2010.0,False,False,True,False,False,False
24866,53,1,0,1,1,3,30360.0,9.0,2013.0,0,,,False,False,True,False,False,False
24867,56,1,0,1,4,3,6620.0,3.0,2012.0,1,10.0,2014.0,False,False,True,False,False,False
24868,58,1,0,1,1,3,7340.0,5.0,2008.0,1,27.0,2012.0,False,False,True,False,False,False
24869,61,1,0,1,1,3,350.0,12.0,2007.0,1,1.0,2012.0,False,False,True,False,False,False
24870,62,1,0,0,1,1,2050.0,,,0,,,False,False,True,False,False,False
24871,63,1,0,1,3,3,3700.0,6.0,2010.0,1,18.0,2010.0,False,False,True,False,False,False
24872,64,1,0,0,4,3,22560.0,,,1,14.0,2013.0,False,False,True,False,False,False
24873,66,1,0,1,4,1,7660.0,,,1,37.0,2009.0,False,False,True,False,False,False
24874,67,1,0,1,1,3,410.0,2.0,2006.0,0,,,False,False,True,False,False,False
24875,68,1,0,1,1,3,250.0,,,1,35.0,2012.0,False,False,True,False,False,False
24876,69,1,0,1,3,3,1130.0,,,1,40.0,2011.0,False,False,True,False,False,False
24877,70,1,0,1,3,3,4840.0,,,0,,,False,False,True,False,False,False
24878,71,1,0,0,1,1,17500.0,8.0,2008.0,1,37.0,2009.0,False,False,True,False,False,False
24879,72,1,0,1,1,1,2200.0,12.0,2009.0,1,13.0,2010.0,False,False,True,False,False,False
24880,73,1,0,1,1,3,1650.0,9.0,2008.0,0,,,False,False,True,False,False,False
24881,74,1,0,0,1,1,330.0,,,0,,,False,False,True,False,False,False
24882,75,1,0,1,4,3,22440.0,12.0,2013.0,0,,,False,False,True,False,False,False
24883,76,1,0,1,4,3,19960.0,3.0,2006.0,0,,,False,False,True,False,False,False
24884,77,1,0,1,4,3,1090.0,8.0,2009.0,1,10.0,2014.0,False,False,True,False,False,False
24885,79,1,0,1,1,1,3320.0,,,0,,,False,False,True,False,False,False
24886,80,1,0,1,4,1,7910.0,,,0,,,False,False,True,False,False,False
24887,81,1,0,1,1,1,2370.0,3.0,2011.0,1,40.0,2014.0,False,False,True,False,False,False
24888,82,1,0,0,1,1,22390.0,4.0,2008.0,1,37.0,2009.0,False,False,True,False,False,False
24889,83,1,0,0,1,1,2710.0,,,0,,,False,False,True,False,False,False
24890,84,1,0,0,1,3,11810.0,8.0,2014.0,0,,,False,False,True,False,False,False
24891,86,1,0,0,1,1,480.0,2.0,2005.0,1,31.0,2013.0,False,False,True,False,False,False
24892,89,1,0,1,1,1,2380.0,7.0,2004.0,1,40.0,2014.0,False,False,True,False,False,False
24893,90,1,0,0,1,1,330.0,11.0,2007.0,0,,,False,False,True,False,False,False
24894,91,1,0,1,3,1,2410.0,,,1,35.0,2011.0,False,False,True,False,False,False
24895,92,1,0,0,3,1,240.0,,,1,45.0,2009.0,False,False,True,False,False,False
24896,93,1,0,0,1,1,16690.0,,,1,14.0,2011.0,False,False,True,False,False,False
24897,94,1,0,0,4,3,14620.0,,,0,,,False,False,True,False,False,False
24898,98,1,0,0,4,3,15140.0,12.0,2006.0,1,1.0,2012.0,False,False,True,False,False,False
24899,99,1,0,1,3,3,2030.0,11.0,2003.0,1,22.0,2012.0,False,False,True,False,False,False
24900,100,1,0,1,4,1,17930.0,,,0,,,False,False,True,False,False,False
24901,101,1,0,1,4,3,2440.0,,,1,22.0,2012.0,False,False,True,False,False,False
24902,102,1,0,0,1,1,150.0,12.0,2007.0,1,10.0,2014.0,False,False,True,False,False,False
24903,105,1,0,1,1,3,6190.0,,,1,23.0,2013.0,False,False,True,False,False,False
24904,107,1,0,1,1,1,1930.0,9.0,2009.0,0,,,False,False,True,False,False,False
24905,108,1,0,1,4,3,2190.0,9.0,2003.0,0,,,False,False,True,False,False,False
24906,109,1,0,1,1,3,3300.0,11.0,2010.0,0,,,False,False,True,False,False,False
24907,110,1,0,1,1,3,46590.0,4.0,2013.0,0,,,False,False,True,False,False,False
24908,111,1,0,1,4,3,7890.0,,,1,37.0,2009.0,False,False,True,False,False,False
24909,112,1,0,1,1,1,1630.0,9.0,2009.0,0,,,False,False,True,False,False,False
24910,113,1,0,1,4,3,20930.0,11.0,1999.0,0,,,False,False,True,False,False,False
24911,115,1,0,1,4,3,5740.0,4.0,2007.0,1,40.0,2014.0,False,False,True,False,False,False
24912,117,1,0,0,1,1,3450.0,9.0,2011.0,0,,,False,False,True,False,False,False
24913,118,1,0,1,4,3,3580.0,9.0,2012.0,0,,,False,False,True,False,False,False
24914,119,1,0,1,1,3,2100.0,2.0,2010.0,0,,,False,False,True,False,False,False
24915,120,1,0,1,4,1,2290.0,12.0,2014.0,1,37.0,2009.0,False,False,True,False,False,False
24916,122,1,0,1,1,3,58260.0,4.0,2013.0,0,,,False,False,True,False,False,False
24917,124,1,0,0,1,1,1410.0,4.0,2003.0,0,,,False,False,True,False,False,False
24918,126,1,0,0,4,1,3370.0,10.0,2014.0,1,18.0,2011.0,False,False,True,False,False,False
24919,127,1,0,1,4,1,1350.0,12.0,2005.0,1,13.0,2010.0,False,False,True,False,False,False
24920,128,1,0,1,4,3,2000.0,,,1,1.0,2013.0,False,False,True,False,False,False
24921,129,1,0,1,1,1,2460.0,,,1,14.0,2011.0,False,False,True,False,False,False
24922,130,1,0,1,3,1,900.0,,,1,13.0,2010.0,False,False,True,False,False,False
24923,131,1,0,0,3,1,920.0,7.0,2015.0,0,,,False,False,True,False,False,False
24924,132,1,0,1,4,3,1040.0,,,1,27.0,2012.0,False,False,True,False,False,False
24925,135,1,0,1,4,1,5190.0,,,1,1.0,2013.0,False,False,True,False,False,False
24926,136,1,0,1,1,3,2200.0,12.0,2010.0,1,22.0,2012.0,False,False,True,False,False,False
24927,137,1,0,1,1,1,1730.0,7.0,2015.0,1,40.0,2014.0,False,False,True,False,False,False
24928,139,1,0,1,1,1,1700.0,1.0,2008.0,1,14.0,2011.0,False,False,True,False,False,False
24929,140,1,0,1,1,3,1090.0,7.0,2010.0,1,1.0,2013.0,False,False,True,False,False,False
24930,141,1,0,1,3,3,1540.0,,,1,22.0,2012.0,False,False,True,False,False,False
24931,142,1,0,0,1,1,1090.0,7.0,2002.0,0,,,False,False,True,False,False,False
24932,143,1,0,1,4,1,2930.0,12.0,2002.0,0,,,False,False,True,False,False,False
24933,144,1,0,1,1,3,16570.0,,,0,,,False,False,True,False,False,False
24934,145,1,0,1,1,1,280.0,,,1,45.0,2009.0,False,False,True,False,False,False
24935,146,1,0,0,4,3,8050.0,10.0,1961.0,1,48.0,2012.0,False,False,True,False,False,False
24936,147,1,0,0,4,3,8540.0,,,0,,,False,False,True,False,False,False
24937,149,1,0,1,4,1,2610.0,7.0,2006.0,1,14.0,2011.0,False,False,True,False,False,False
24938,150,1,0,1,3,3,31830.0,3.0,2010.0,0,,,False,False,True,False,False,False
24939,152,1,0,0,1,1,1780.0,,,0,,,False,False,True,False,False,False
