Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,DateStr
24503,693,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24504,694,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24505,695,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24506,696,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24507,697,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24508,699,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24509,700,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24510,701,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24511,702,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24512,703,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24513,705,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24514,706,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24515,707,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24516,710,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24517,711,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24518,712,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24519,713,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24520,714,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24521,716,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24522,717,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24523,718,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24524,719,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24525,720,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24526,721,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24527,722,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24528,723,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24529,724,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24530,725,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24531,727,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24532,728,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24533,729,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24534,731,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24535,732,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24536,733,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24537,734,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24538,736,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24539,737,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24540,738,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24541,739,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24542,740,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24543,741,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24544,742,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24545,744,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24546,746,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24547,748,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24548,749,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24549,750,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24550,751,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24551,752,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24552,753,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24553,756,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24554,757,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24555,758,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24556,759,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24557,762,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24558,763,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24559,764,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24560,765,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24561,766,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24562,767,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24563,768,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24564,769,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24565,770,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24566,771,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24567,772,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24568,773,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24569,774,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24570,775,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24571,776,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24572,777,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24573,778,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24574,782,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24575,784,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24576,785,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24577,789,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24578,790,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24579,791,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24580,792,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24581,793,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24582,795,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24583,796,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24584,797,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24585,799,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24586,800,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24587,801,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24588,802,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24589,803,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24590,804,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24591,805,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24592,806,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24593,807,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24594,809,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24595,810,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24596,811,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24597,813,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24598,815,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24599,816,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24600,818,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24601,819,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24602,820,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24603,822,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24604,823,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24605,824,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24606,825,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24607,826,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24608,829,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24609,831,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24610,832,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24611,833,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24612,835,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24613,837,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24614,840,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24615,842,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24616,844,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24617,845,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24618,846,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24619,847,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24620,848,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24621,849,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24622,850,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24623,851,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24624,852,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24625,853,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24626,855,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24627,856,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24628,857,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24629,858,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24630,859,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24631,860,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24632,861,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24633,862,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24634,863,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24635,864,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24636,865,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24637,866,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24638,867,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24639,868,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24640,871,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24641,872,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24642,874,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24643,875,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24644,877,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24645,879,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24646,880,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24647,881,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24648,882,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24649,883,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24650,884,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24651,885,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24652,886,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24653,887,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24654,888,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24655,890,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24656,891,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24657,893,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24658,894,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24659,895,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24660,896,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24661,897,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24662,900,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24663,901,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24664,902,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24665,903,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24666,904,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24667,905,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24668,906,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24669,907,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24670,908,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24671,909,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24672,911,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24673,912,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24674,913,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24675,914,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24676,915,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24677,916,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24678,917,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24679,919,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24680,920,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24681,922,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24682,924,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24683,925,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24684,926,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24685,927,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24686,928,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24687,929,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24688,930,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24689,931,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24690,932,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24691,934,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24692,935,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24693,936,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24694,937,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24695,938,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24696,939,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24697,941,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24698,942,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24699,943,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24700,944,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24701,945,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24702,946,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24703,947,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24704,948,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24705,950,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24706,951,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24707,952,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24708,954,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24709,955,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24710,956,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24711,960,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24712,961,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24713,962,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24714,964,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24715,965,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24716,966,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24717,967,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24718,969,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24719,970,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24720,973,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24721,974,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24722,975,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24723,976,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24724,977,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24725,980,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24726,983,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24727,984,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24728,985,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24729,986,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24730,988,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24731,989,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24732,991,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24733,992,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24734,994,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24735,997,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24736,998,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24737,1000,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24738,1003,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24739,1004,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24740,1005,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24741,1007,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24742,1008,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24743,1009,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24744,1010,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24745,1011,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24746,1012,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24747,1013,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24748,1014,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24749,1015,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24750,1016,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24751,1019,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24752,1020,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24753,1022,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24754,1024,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24755,1025,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24756,1026,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24757,1027,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24758,1028,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24759,1031,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24760,1036,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24761,1037,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24762,1038,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24763,1039,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24764,1040,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24765,1041,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24766,1042,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24767,1044,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24768,1045,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24769,1047,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24770,1048,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24771,1049,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24772,1050,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24773,1051,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24774,1052,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24775,1053,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24776,1054,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24777,1056,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24778,1057,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24779,1058,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24780,1059,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24781,1060,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24782,1061,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24783,1062,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24784,1063,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24785,1064,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24786,1065,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24787,1066,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24788,1067,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24789,1068,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24790,1070,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24791,1071,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24792,1072,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24793,1073,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24794,1076,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24795,1077,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24796,1078,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24797,1079,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24798,1080,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24799,1083,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24800,1084,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24801,1086,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24802,1087,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24803,1088,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24804,1089,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24805,1091,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24806,1092,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24807,1094,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24808,1096,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24809,1097,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24810,1099,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24811,1100,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24812,1101,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24813,1102,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24814,1103,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24815,1104,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24816,1105,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24817,1106,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24818,1107,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24819,1109,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24820,1111,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24821,1112,4,2015-08-20,1.0,1,0,0,2015,8,2015-08
24822,1113,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24823,1114,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24824,1115,4,2015-08-20,1.0,1,0,1,2015,8,2015-08
24825,1,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24826,3,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24827,7,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24828,8,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24829,9,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24830,10,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24831,11,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24832,12,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24833,13,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24834,14,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24835,15,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24836,16,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24837,19,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24838,20,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24839,21,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24840,22,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24841,23,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24842,24,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24843,25,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24844,27,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24845,29,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24846,30,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24847,31,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24848,32,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24849,33,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24850,35,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24851,36,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24852,38,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24853,39,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24854,40,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24855,41,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24856,42,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24857,43,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24858,45,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24859,46,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24860,47,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24861,48,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24862,49,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24863,50,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24864,51,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24865,52,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24866,53,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24867,56,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24868,58,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24869,61,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24870,62,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24871,63,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24872,64,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24873,66,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24874,67,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24875,68,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24876,69,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24877,70,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24878,71,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24879,72,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24880,73,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24881,74,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24882,75,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24883,76,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24884,77,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24885,79,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24886,80,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24887,81,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24888,82,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24889,83,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24890,84,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24891,86,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24892,89,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24893,90,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24894,91,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24895,92,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24896,93,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24897,94,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24898,98,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24899,99,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24900,100,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24901,101,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24902,102,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24903,105,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24904,107,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24905,108,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24906,109,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24907,110,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24908,111,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24909,112,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
